Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-10-07,31.530000686645508,31.59000015258789,31.040000915527344,31.459999084472656,30.961515426635742,239100,B
2022-10-10,31.780000686645508,32.40999984741211,31.65999984741211,32.060001373291016,31.55200958251953,194400,B
2022-10-11,31.739999771118164,33.2400016784668,31.739999771118164,32.560001373291016,32.04408645629883,298000,B
2022-10-12,32.06999969482422,32.06999969482422,31.010000228881836,31.280000686645508,30.784364700317383,360400,B
2022-10-13,30.6299991607666,31.90999984741211,30.309999465942383,31.600000381469727,31.099294662475586,244500,B
2022-10-14,31.780000686645508,31.90999984741211,30.959999084472656,31.290000915527344,30.794208526611328,193700,B
2022-10-17,31.989999771118164,32.65999984741211,31.770000457763672,32.650001525878906,32.132659912109375,248100,B
2022-10-18,33.40999984741211,33.7599983215332,32.83000183105469,33.2400016784668,32.713314056396484,199500,B
2022-10-19,32.97999954223633,33.439998626708984,32.61000061035156,32.90999984741211,32.3885383605957,267900,B
2022-10-20,32.79999923706055,33.27000045776367,32.11000061035156,32.2599983215332,31.74883460998535,186400,B
2022-10-21,32.4900016784668,33.13999938964844,31.969999313354492,33.040000915527344,32.5164794921875,183800,B
2022-10-24,33.11000061035156,33.41999816894531,32.720001220703125,33.36000061035156,32.83141326904297,187600,B
2022-10-25,33.40999984741211,34.97999954223633,33.13999938964844,34.84000015258789,34.287960052490234,218800,B
2022-10-26,35.04999923706055,35.529998779296875,34.599998474121094,34.779998779296875,34.22890853881836,234200,B
2022-10-27,35.18000030517578,35.720001220703125,34.95000076293945,35.220001220703125,34.66193771362305,197700,B
2022-10-28,36.849998474121094,36.849998474121094,33.54999923706055,34.0,33.461265563964844,260600,B
2022-10-31,33.650001525878906,35.619998931884766,33.470001220703125,35.369998931884766,34.80955505371094,266500,B
2022-11-01,35.779998779296875,36.630001068115234,35.220001220703125,36.34000015258789,35.76418685913086,297900,B
2022-11-02,36.130001068115234,36.540000915527344,34.83000183105469,34.939998626708984,34.386375427246094,277200,B
2022-11-03,34.630001068115234,37.189998626708984,34.41999816894531,36.97999954223633,36.394046783447266,479100,B
2022-11-04,37.349998474121094,37.709999084472656,36.56999969482422,37.310001373291016,36.71881866455078,173200,B
2022-11-07,37.540000915527344,38.310001373291016,37.29999923706055,37.95000076293945,37.34868240356445,242400,B
2022-11-08,37.90999984741211,38.63999938964844,37.119998931884766,37.880001068115234,37.279788970947266,387000,B
2022-11-09,37.70000076293945,38.2400016784668,37.290000915527344,37.709999084472656,37.112483978271484,217300,B
2022-11-10,39.09000015258789,39.439998626708984,38.439998626708984,39.2599983215332,38.63792037963867,275500,B
2022-11-11,39.15999984741211,39.709999084472656,38.81999969482422,38.88999938964844,38.27378463745117,183100,B
2022-11-14,38.88999938964844,39.25,38.63999938964844,38.959999084472656,38.342674255371094,161900,B
2022-11-15,39.38999938964844,39.900001525878906,38.77000045776367,39.439998626708984,38.815067291259766,154000,B
2022-11-16,39.279998779296875,39.34000015258789,38.7400016784668,39.060001373291016,38.44109344482422,155600,B
2022-11-17,38.369998931884766,38.97999954223633,37.9900016784668,38.970001220703125,38.352516174316406,109700,B
2022-11-18,39.63999938964844,39.900001525878906,39.11000061035156,39.22999954223633,38.6083984375,166200,B
2022-11-21,38.959999084472656,39.130001068115234,38.599998474121094,39.130001068115234,38.667686462402344,119300,B
2022-11-22,39.25,39.619998931884766,39.029998779296875,39.619998931884766,39.15189743041992,168000,B
2022-11-23,39.61000061035156,40.369998931884766,39.61000061035156,40.13999938964844,39.66575241088867,141400,B
2022-11-25,40.20000076293945,40.7400016784668,39.880001068115234,40.439998626708984,39.96221160888672,75300,B
2022-11-28,40.2400016784668,40.54999923706055,39.720001220703125,39.9900016784668,39.51752853393555,292100,B
2022-11-29,40.68000030517578,41.70000076293945,39.83000183105469,41.689998626708984,41.19743728637695,278000,B
2022-11-30,41.630001068115234,42.63999938964844,40.849998474121094,42.59000015258789,42.08681106567383,345800,B
2022-12-01,42.779998779296875,42.90999984741211,41.900001525878906,42.16999816894531,41.67176818847656,226400,B
2022-12-02,41.5,43.119998931884766,41.470001220703125,42.849998474121094,42.34373474121094,170400,B
2022-12-05,42.65999984741211,42.65999984741211,41.279998779296875,41.439998626708984,40.95039367675781,267100,B
2022-12-06,41.41999816894531,41.5,39.939998626708984,40.13999938964844,39.66575241088867,379000,B
2022-12-07,40.13999938964844,40.790000915527344,39.91999816894531,40.52000045776367,40.04126739501953,134900,B
2022-12-08,40.7400016784668,41.79999923706055,40.189998626708984,40.36000061035156,39.883155822753906,231200,B
2022-12-09,40.189998626708984,40.810001373291016,39.900001525878906,39.91999816894531,39.4483528137207,212400,B
2022-12-12,39.880001068115234,40.88999938964844,39.4900016784668,40.86000061035156,40.37725067138672,224800,B
2022-12-13,42.220001220703125,42.38999938964844,40.97999954223633,41.5099983215332,41.01956558227539,306400,B
2022-12-14,41.599998474121094,42.2400016784668,41.02000045776367,41.290000915527344,40.80216979980469,255100,B
2022-12-15,40.869998931884766,41.18000030517578,39.310001373291016,39.47999954223633,39.013553619384766,228500,B
2022-12-16,38.9900016784668,39.84000015258789,38.869998931884766,39.52000045776367,39.05308151245117,633500,B
2022-12-19,39.43000030517578,40.13999938964844,38.689998626708984,39.0099983215332,38.54910659790039,196200,B
2022-12-20,38.88999938964844,39.529998779296875,38.810001373291016,39.150001525878906,38.68745803833008,128300,B
2022-12-21,39.540000915527344,40.130001068115234,39.40999984741211,39.9900016784668,39.51752853393555,129200,B
2022-12-22,39.59000015258789,39.77000045776367,39.0,39.54999923706055,39.082725524902344,135600,B
2022-12-23,39.439998626708984,40.20000076293945,39.439998626708984,39.93000030517578,39.45823287963867,74000,B
2022-12-27,40.09000015258789,40.619998931884766,39.59000015258789,40.33000183105469,39.853511810302734,86700,B
2022-12-28,40.41999816894531,40.720001220703125,39.880001068115234,39.900001525878906,39.428592681884766,123300,B
2022-12-29,40.20000076293945,41.0,39.93000030517578,40.880001068115234,40.397010803222656,131200,B
2022-12-30,40.619998931884766,41.0099983215332,40.310001373291016,40.849998474121094,40.367366790771484,105400,B
2023-01-03,41.2400016784668,41.68000030517578,40.79999923706055,41.20000076293945,40.71323013305664,150900,B
2023-01-04,41.63999938964844,42.08000183105469,41.09000015258789,41.40999984741211,40.92074966430664,204400,B
2023-01-05,41.400001525878906,41.70000076293945,40.84000015258789,41.689998626708984,41.19743728637695,159200,B
2023-01-06,42.2599983215332,43.08000183105469,42.06999969482422,43.060001373291016,42.5512580871582,126700,B
2023-01-09,43.439998626708984,43.529998779296875,42.68000030517578,42.689998626708984,42.18562698364258,188800,B
2023-01-10,42.45000076293945,43.47999954223633,42.45000076293945,43.459999084472656,42.946533203125,185100,B
2023-01-11,43.5,43.97999954223633,43.040000915527344,43.279998779296875,42.768653869628906,131300,B
2023-01-12,43.560001373291016,43.81999969482422,42.93000030517578,43.790000915527344,43.27263259887695,179500,B
2023-01-13,43.43000030517578,44.34000015258789,43.43000030517578,43.88999938964844,43.3714485168457,134600,B
2023-01-17,43.93000030517578,44.08000183105469,43.540000915527344,43.650001525878906,43.13428497314453,100700,B
2023-01-18,43.66999816894531,43.880001068115234,42.91999816894531,42.93000030517578,42.422794342041016,115700,B
2023-01-19,42.58000183105469,42.66999816894531,41.91999816894531,42.09000015258789,41.592716217041016,139000,B
2023-01-20,42.400001525878906,43.2599983215332,41.90999984741211,43.130001068115234,42.62042999267578,172600,B
2023-01-23,43.2400016784668,43.33000183105469,42.5099983215332,42.95000076293945,42.44255447387695,157000,B
2023-01-24,42.900001525878906,43.88999938964844,42.630001068115234,43.619998931884766,43.10464096069336,100600,B
2023-01-25,43.439998626708984,43.790000915527344,43.060001373291016,43.43000030517578,42.91688537597656,111500,B
2023-01-26,43.84000015258789,43.84000015258789,43.130001068115234,43.720001220703125,43.20345687866211,134500,B
2023-01-27,43.58000183105469,44.11000061035156,43.40999984741211,43.61000061035156,43.094757080078125,165700,B
2023-01-30,43.27000045776367,43.90999984741211,43.09000015258789,43.47999954223633,42.96629333496094,108400,B
2023-01-31,43.65999984741211,44.58000183105469,43.65999984741211,44.2599983215332,43.73707962036133,231200,B
2023-02-01,44.09000015258789,45.63999938964844,43.970001220703125,45.310001373291016,44.77467346191406,228600,B
2023-02-02,45.41999816894531,46.29999923706055,45.290000915527344,45.65999984741211,45.12053680419922,184500,B
2023-02-03,45.40999984741211,46.04999923706055,45.33000183105469,45.880001068115234,45.33794021606445,265000,B
2023-02-06,45.70000076293945,45.95000076293945,45.099998474121094,45.7599983215332,45.219356536865234,137900,B
2023-02-07,45.40999984741211,46.36000061035156,45.40999984741211,45.959999084472656,45.416988372802734,157900,B
2023-02-08,45.4900016784668,45.869998931884766,45.2599983215332,45.630001068115234,45.09089279174805,162300,B
2023-02-09,45.93000030517578,46.099998474121094,44.93000030517578,44.939998626708984,44.40904235839844,150100,B
2023-02-10,44.9900016784668,45.2400016784668,44.45000076293945,44.5099983215332,43.98412322998047,175800,B
2023-02-13,44.63999938964844,45.130001068115234,44.45000076293945,44.88999938964844,44.35963439941406,258600,B
2023-02-14,44.540000915527344,45.38999938964844,44.119998931884766,44.45000076293945,43.92483139038086,213600,B
2023-02-15,44.0099983215332,44.689998626708984,44.0,44.29999923706055,43.77660369873047,201500,B
2023-02-16,43.810001373291016,44.06999969482422,43.470001220703125,43.66999816894531,43.154048919677734,268300,B
2023-02-17,47.36000061035156,47.36000061035156,43.060001373291016,43.470001220703125,42.95641326904297,356300,B
2023-02-21,42.91999816894531,43.119998931884766,42.38999938964844,42.400001525878906,41.89905548095703,225000,B
2023-02-22,42.36000061035156,43.43000030517578,42.36000061035156,42.90999984741211,42.56364440917969,351500,B
2023-02-23,43.119998931884766,43.43000030517578,42.650001525878906,43.0,42.65291976928711,167700,B
2023-02-24,42.31999969482422,42.619998931884766,42.0099983215332,42.619998931884766,42.27598571777344,174400,B
2023-02-27,43.09000015258789,43.099998474121094,42.400001525878906,42.470001220703125,42.127197265625,162900,B
2023-02-28,42.4900016784668,42.779998779296875,42.13999938964844,42.13999938964844,41.79985809326172,263700,B
2023-03-01,41.9900016784668,42.599998474121094,41.97999954223633,42.400001525878906,42.057762145996094,156600,B
2023-03-02,42.119998931884766,42.63999938964844,41.790000915527344,42.36000061035156,42.01808547973633,239400,B
2023-03-03,42.79999923706055,42.900001525878906,42.2599983215332,42.540000915527344,42.196632385253906,286900,B
2023-03-06,42.54999923706055,42.58000183105469,40.16999816894531,40.52000045776367,40.19293975830078,358900,B
2023-03-07,40.63999938964844,41.16999816894531,40.310001373291016,40.58000183105469,40.2524528503418,553400,B
2023-03-08,40.79999923706055,41.0,40.439998626708984,40.86000061035156,40.53019332885742,255000,B
2023-03-09,41.06999969482422,41.290000915527344,40.18000030517578,40.18000030517578,39.85567855834961,241100,B
2023-03-10,40.04999923706055,40.09000015258789,38.45000076293945,38.63999938964844,38.32810974121094,318900,B
2023-03-13,37.959999084472656,38.22999954223633,37.599998474121094,38.060001373291016,37.7527961730957,272100,B
2023-03-14,39.33000183105469,39.459999084472656,38.150001525878906,38.849998474121094,38.536415100097656,345500,B
2023-03-15,37.66999816894531,38.209999084472656,37.099998474121094,37.91999816894531,37.613922119140625,329400,B
2023-03-16,37.29999923706055,38.58000183105469,36.91999816894531,38.27000045776367,37.961097717285156,227100,B
2023-03-17,38.0,38.0,37.27000045776367,37.790000915527344,37.48497009277344,988100,B
2023-03-20,38.31999969482422,38.66999816894531,37.849998474121094,37.95000076293945,37.643680572509766,214400,B
2023-03-21,38.7400016784668,39.25,38.43000030517578,38.619998931884766,38.30827331542969,204700,B
2023-03-22,38.689998626708984,39.150001525878906,38.13999938964844,38.189998626708984,37.88174057006836,214100,B
2023-03-23,38.290000915527344,38.63999938964844,37.560001373291016,38.0099983215332,37.70319366455078,167500,B
2023-03-24,37.61000061035156,38.41999816894531,37.33000183105469,38.34000015258789,38.03053283691406,164000,B
2023-03-27,38.939998626708984,39.150001525878906,38.72999954223633,38.880001068115234,38.5661735534668,120400,B
2023-03-28,38.68000030517578,39.560001373291016,38.68000030517578,39.529998779296875,39.2109260559082,155300,B
2023-03-29,39.93000030517578,39.9900016784668,39.560001373291016,39.88999938964844,39.568023681640625,167500,B
2023-03-30,40.119998931884766,40.31999969482422,39.63999938964844,39.939998626708984,39.61761474609375,94200,B
2023-03-31,40.290000915527344,40.5099983215332,39.88999938964844,40.279998779296875,39.954872131347656,327400,B
2023-04-03,40.16999816894531,40.849998474121094,39.90999984741211,40.66999816894531,40.34172439575195,164100,B
2023-04-04,40.720001220703125,40.720001220703125,38.93000030517578,39.31999969482422,39.00262451171875,199200,B
2023-04-05,38.9900016784668,39.34000015258789,38.65999984741211,39.119998931884766,38.80423355102539,136900,B
2023-04-06,39.22999954223633,39.22999954223633,38.72999954223633,38.93000030517578,38.61577224731445,104600,B
2023-04-10,38.77000045776367,39.7599983215332,38.77000045776367,39.560001373291016,39.24068832397461,180800,B
2023-04-11,39.83000183105469,40.290000915527344,39.75,39.86000061035156,39.53826141357422,127100,B
2023-04-12,40.189998626708984,40.5,39.70000076293945,40.470001220703125,40.143341064453125,141000,B
2023-04-13,40.380001068115234,40.869998931884766,39.970001220703125,40.84000015258789,40.510353088378906,150600,B
2023-04-14,40.70000076293945,41.36000061035156,39.900001525878906,40.310001373291016,39.98463439941406,184000,B
2023-04-17,40.2400016784668,40.72999954223633,39.9900016784668,40.4900016784668,40.163177490234375,135500,B
2023-04-18,40.54999923706055,40.900001525878906,40.15999984741211,40.65999984741211,40.331809997558594,188900,B
2023-04-19,40.380001068115234,40.61000061035156,40.02000045776367,40.58000183105469,40.2524528503418,149500,B
2023-04-20,40.380001068115234,40.45000076293945,39.97999954223633,40.380001068115234,40.05406951904297,135000,B
2023-04-21,40.70000076293945,40.70000076293945,39.90999984741211,40.31999969482422,39.99454879760742,123800,B
2023-04-24,40.0099983215332,40.0099983215332,38.36000061035156,38.599998474121094,38.28843307495117,161800,B
2023-04-25,38.22999954223633,38.779998779296875,38.11000061035156,38.380001068115234,38.070213317871094,123100,B
2023-04-26,37.72999954223633,38.119998931884766,37.2400016784668,37.61000061035156,37.306427001953125,186900,B
2023-04-27,39.630001068115234,41.63999938964844,38.68000030517578,41.40999984741211,41.07575225830078,240600,B
2023-04-28,41.470001220703125,43.09000015258789,41.41999816894531,42.029998779296875,41.69074630737305,248400,B
2023-05-01,41.88999938964844,42.63999938964844,41.75,41.97999954223633,41.641151428222656,170100,B
2023-05-02,41.869998931884766,42.119998931884766,40.88999938964844,41.88999938964844,41.551876068115234,227100,B
2023-05-03,41.93000030517578,42.599998474121094,41.61000061035156,41.70000076293945,41.3634147644043,250800,B
2023-05-04,41.52000045776367,41.77000045776367,40.4900016784668,40.970001220703125,40.639305114746094,244400,B
2023-05-05,41.65999984741211,41.810001373291016,41.11000061035156,41.459999084472656,41.12535095214844,175500,B
2023-05-08,41.47999954223633,41.56999969482422,40.630001068115234,41.11000061035156,40.778175354003906,114000,B
2023-05-09,41.029998779296875,41.380001068115234,40.58000183105469,40.970001220703125,40.639305114746094,117500,B
2023-05-10,41.52000045776367,41.52000045776367,40.22999954223633,41.0,40.669063568115234,146400,B
2023-05-11,40.560001373291016,40.869998931884766,40.099998474121094,40.380001068115234,40.05406951904297,119700,B
2023-05-12,40.619998931884766,40.849998474121094,40.209999084472656,40.560001373291016,40.23261260986328,97600,B
2023-05-15,40.599998474121094,40.90999984741211,40.599998474121094,40.630001068115234,40.30204772949219,117600,B
2023-05-16,40.36000061035156,40.439998626708984,39.65999984741211,39.68000030517578,39.35971450805664,112700,B
2023-05-17,40.06999969482422,41.22999954223633,40.06999969482422,41.08000183105469,40.74842071533203,162500,B
2023-05-18,40.880001068115234,41.34000015258789,40.599998474121094,41.13999938964844,40.80793380737305,103200,B
2023-05-19,41.66999816894531,41.79999923706055,40.81999969482422,41.09000015258789,40.75833511352539,120800,B
2023-05-22,41.36000061035156,41.560001373291016,40.81999969482422,41.31999969482422,40.986480712890625,83400,B
2023-05-23,41.13999938964844,41.720001220703125,40.720001220703125,40.779998779296875,40.450836181640625,170000,B
2023-05-24,40.52000045776367,40.52000045776367,39.689998626708984,39.9900016784668,39.823463439941406,104500,B
2023-05-25,39.7400016784668,40.13999938964844,39.40999984741211,40.119998931884766,39.952919006347656,106100,B
2023-05-26,40.220001220703125,40.43000030517578,39.959999084472656,40.22999954223633,40.062461853027344,102800,B
2023-05-30,40.459999084472656,40.459999084472656,40.0099983215332,40.029998779296875,39.8632926940918,116800,B
2023-05-31,40.0,40.15999984741211,39.0099983215332,39.349998474121094,39.18612289428711,161800,B
2023-06-01,39.470001220703125,40.0099983215332,39.130001068115234,39.77000045776367,39.60437774658203,109800,B
2023-06-02,40.380001068115234,41.7400016784668,40.2599983215332,41.66999816894531,41.496463775634766,165800,B
2023-06-05,41.709999084472656,42.41999816894531,39.540000915527344,41.0,40.829254150390625,284700,B
2023-06-06,41.029998779296875,42.0099983215332,40.97999954223633,41.5,41.327171325683594,545500,B
2023-06-07,41.79999923706055,42.83000183105469,41.599998474121094,42.45000076293945,42.273216247558594,521900,B
2023-06-08,42.18000030517578,42.27000045776367,41.599998474121094,41.66999816894531,41.496463775634766,181900,B
2023-06-09,41.70000076293945,41.869998931884766,40.709999084472656,40.72999954223633,40.56037902832031,182700,B
2023-06-12,40.849998474121094,41.779998779296875,40.5099983215332,41.38999938964844,41.217628479003906,213200,B
2023-06-13,41.369998931884766,41.54999923706055,40.93000030517578,41.36000061035156,41.1877555847168,268500,B
2023-06-14,41.68000030517578,41.849998474121094,40.880001068115234,40.9900016784668,40.819297790527344,191300,B
2023-06-15,40.790000915527344,41.310001373291016,40.65999984741211,41.130001068115234,40.95871353149414,154700,B
2023-06-16,41.189998626708984,41.31999969482422,40.599998474121094,40.900001525878906,40.729671478271484,740100,B
2023-06-20,40.81999969482422,41.029998779296875,40.36000061035156,40.779998779296875,40.61016845703125,193700,B
2023-06-21,40.56999969482422,41.790000915527344,40.56999969482422,41.38999938964844,41.217628479003906,153100,B
2023-06-22,41.33000183105469,41.599998474121094,40.630001068115234,40.650001525878906,40.480712890625,180000,B
2023-06-23,40.099998474121094,40.779998779296875,40.0099983215332,40.7599983215332,40.59025192260742,527800,B
2023-06-26,40.790000915527344,41.52000045776367,40.790000915527344,40.91999816894531,40.74958801269531,135600,B
2023-06-27,41.08000183105469,41.560001373291016,40.849998474121094,41.27000045776367,41.09812927246094,226900,B
2023-06-28,41.27000045776367,41.59000015258789,41.06999969482422,41.43000030517578,41.25746536254883,200700,B
2023-06-29,41.38999938964844,42.4900016784668,41.38999938964844,42.15999984741211,41.98442459106445,360800,B
2023-06-30,42.619998931884766,42.970001220703125,41.939998626708984,42.189998626708984,42.01429748535156,147700,B
2023-07-03,41.849998474121094,42.45000076293945,41.849998474121094,42.2400016784668,42.064090728759766,65800,B
2023-07-05,41.93000030517578,41.93000030517578,40.709999084472656,40.970001220703125,40.799381256103516,187800,B
2023-07-06,40.540000915527344,41.040000915527344,40.380001068115234,40.779998779296875,40.61016845703125,207700,B
2023-07-07,41.040000915527344,41.34000015258789,40.75,40.779998779296875,40.61016845703125,179700,B
2023-07-10,40.91999816894531,41.5,40.91999816894531,41.40999984741211,41.237548828125,135200,B
2023-07-11,41.40999984741211,41.95000076293945,41.33000183105469,41.599998474121094,41.426753997802734,128200,B
2023-07-12,42.33000183105469,42.33000183105469,41.68000030517578,41.900001525878906,41.72550964355469,160600,B
2023-07-13,42.060001373291016,42.099998474121094,41.540000915527344,41.59000015258789,41.41679763793945,140300,B
2023-07-14,41.34000015258789,41.5099983215332,40.849998474121094,41.4900016784668,41.31721496582031,115700,B
2023-07-17,41.47999954223633,41.720001220703125,41.15999984741211,41.369998931884766,41.19771194458008,143900,B
2023-07-18,41.380001068115234,41.83000183105469,41.20000076293945,41.56999969482422,41.396881103515625,147700,B
2023-07-19,41.34000015258789,42.290000915527344,41.34000015258789,42.279998779296875,42.10392379760742,196100,B
2023-07-20,42.52000045776367,42.56999969482422,42.04999923706055,42.209999084472656,42.03421401977539,239800,B
2023-07-21,42.47999954223633,42.66999816894531,41.939998626708984,41.97999954223633,41.805171966552734,192200,B
2023-07-24,41.869998931884766,42.72999954223633,41.709999084472656,42.560001373291016,42.38275909423828,196900,B
2023-07-25,42.2400016784668,43.09000015258789,42.15999984741211,43.02000045776367,42.840843200683594,172500,B
2023-07-26,42.880001068115234,43.65999984741211,42.58000183105469,42.849998474121094,42.67155075073242,132300,B
2023-07-27,43.02000045776367,43.2400016784668,42.18000030517578,42.40999984741211,42.23338317871094,266900,B
2023-07-28,38.33000183105469,40.83000183105469,38.0099983215332,40.560001373291016,40.391090393066406,444800,B
2023-07-31,40.20000076293945,40.4900016784668,38.70000076293945,39.29999923706055,39.13633346557617,323300,B
2023-08-01,39.18000030517578,39.58000183105469,38.79999923706055,39.130001068115234,38.967044830322266,293500,B
2023-08-02,38.75,39.630001068115234,38.75,39.310001373291016,39.14629364013672,174200,B
2023-08-03,39.27000045776367,39.27000045776367,38.439998626708984,38.470001220703125,38.309791564941406,206400,B
2023-08-04,38.43000030517578,39.34000015258789,38.2599983215332,39.2400016784668,39.07658767700195,241800,B
2023-08-07,39.38999938964844,39.86000061035156,38.95000076293945,39.02000045776367,38.85750198364258,145600,B
2023-08-08,38.58000183105469,38.91999816894531,38.27000045776367,38.540000915527344,38.37950134277344,133500,B
2023-08-09,38.41999816894531,39.040000915527344,38.189998626708984,38.880001068115234,38.71808624267578,116100,B
2023-08-10,39.06999969482422,39.310001373291016,38.31999969482422,38.59000015258789,38.429290771484375,147700,B
2023-08-11,38.68000030517578,38.7599983215332,38.27000045776367,38.349998474121094,38.19028854370117,182100,B
2023-08-14,38.06999969482422,38.27000045776367,37.79999923706055,37.95000076293945,37.79195785522461,137100,B
2023-08-15,37.689998626708984,37.849998474121094,37.41999816894531,37.529998779296875,37.37370300292969,113000,B
2023-08-16,37.439998626708984,38.029998779296875,37.439998626708984,37.5,37.34383010864258,198100,B
2023-08-17,37.70000076293945,38.22999954223633,37.70000076293945,38.15999984741211,38.00108337402344,161100,B
2023-08-18,37.83000183105469,38.4900016784668,37.83000183105469,38.20000076293945,38.040916442871094,264600,B
2023-08-21,38.130001068115234,38.310001373291016,37.959999084472656,38.22999954223633,38.0707893371582,122600,B
2023-08-22,38.209999084472656,38.459999084472656,38.209999084472656,38.41999816894531,38.2599983215332,119000,B
2023-08-23,38.189998626708984,38.779998779296875,37.97999954223633,38.68000030517578,38.68000030517578,120900,B
2023-08-24,38.43000030517578,38.810001373291016,38.220001220703125,38.33000183105469,38.33000183105469,138400,B
2023-08-25,38.5099983215332,38.59000015258789,37.93000030517578,38.310001373291016,38.310001373291016,81700,B
2023-08-28,38.400001525878906,38.939998626708984,38.400001525878906,38.619998931884766,38.619998931884766,106900,B
2023-08-29,38.619998931884766,38.689998626708984,38.33000183105469,38.560001373291016,38.560001373291016,184000,B
2023-08-30,38.56999969482422,38.90999984741211,38.56999969482422,38.7400016784668,38.7400016784668,92800,B
2023-08-31,38.849998474121094,39.41999816894531,38.84000015258789,39.29999923706055,39.29999923706055,395900,B
2023-09-01,39.540000915527344,39.959999084472656,39.040000915527344,39.220001220703125,39.220001220703125,190500,B
2023-09-05,38.709999084472656,38.790000915527344,37.380001068115234,37.63999938964844,37.63999938964844,286500,B
2023-09-06,37.86000061035156,38.29999923706055,37.43000030517578,37.65999984741211,37.65999984741211,216400,B
2023-09-07,37.72999954223633,37.72999954223633,36.709999084472656,36.869998931884766,36.869998931884766,225200,B
2023-09-08,36.86000061035156,37.02000045776367,36.38999938964844,36.54999923706055,36.54999923706055,166100,B
2023-09-11,36.54999923706055,36.70500183105469,36.310001373291016,36.5,36.5,83770,B
2022-09-12,28.389999389648438,29.440000534057617,28.329999923706055,29.329999923706055,29.329999923706055,2729000,S
2022-09-13,26.860000610351562,28.0,26.850000381469727,27.739999771118164,27.739999771118164,3164800,S
2022-09-14,27.690000534057617,28.200000762939453,27.156999588012695,28.010000228881836,28.010000228881836,2391800,S
2022-09-15,27.690000534057617,28.6299991607666,27.459999084472656,27.860000610351562,27.860000610351562,1964800,S
2022-09-16,27.059999465942383,27.110000610351562,26.110000610351562,26.469999313354492,26.469999313354492,6118200,S
2022-09-19,26.329999923706055,27.584999084472656,26.049999237060547,27.479999542236328,27.479999542236328,1699600,S
2022-09-20,27.219999313354492,27.700000762939453,26.665000915527344,26.950000762939453,26.950000762939453,1524400,S
2022-09-21,27.1200008392334,27.94499969482422,26.600000381469727,26.739999771118164,26.739999771118164,2010700,S
2022-09-22,26.549999237060547,26.989999771118164,24.860000610351562,24.889999389648438,24.889999389648438,2548300,S
2022-09-23,24.389999389648438,24.950000762939453,24.079999923706055,24.790000915527344,24.790000915527344,1680300,S
2022-09-26,24.700000762939453,25.8700008392334,24.700000762939453,25.270000457763672,25.270000457763672,1900500,S
2022-09-27,26.0,26.75,25.31999969482422,25.760000228881836,25.760000228881836,2178000,S
2022-09-28,25.739999771118164,26.65999984741211,25.600000381469727,26.530000686645508,26.530000686645508,1724800,S
2022-09-29,25.8799991607666,26.121999740600586,24.899999618530273,26.010000228881836,26.010000228881836,1884900,S
2022-09-30,25.899999618530273,26.6200008392334,25.270000457763672,25.559999465942383,25.559999465942383,2573900,S
2022-10-03,25.700000762939453,26.350000381469727,25.059999465942383,26.030000686645508,26.030000686645508,2586500,S
2022-10-04,26.829999923706055,28.139999389648438,26.780000686645508,27.6299991607666,27.6299991607666,2975600,S
2022-10-05,26.920000076293945,27.860000610351562,26.6299991607666,27.690000534057617,27.690000534057617,1698400,S
2022-10-06,27.549999237060547,28.59000015258789,27.520000457763672,27.68000030517578,27.68000030517578,1776100,S
2022-10-07,26.989999771118164,27.270000457763672,26.110000610351562,26.540000915527344,26.540000915527344,2024500,S
2022-10-10,26.489999771118164,26.700000762939453,23.670000076293945,24.09000015258789,24.09000015258789,3577900,S
2022-10-11,24.030000686645508,24.155000686645508,21.81999969482422,23.100000381469727,23.100000381469727,5859700,S
2022-10-12,23.100000381469727,23.209999084472656,21.809999465942383,22.450000762939453,22.450000762939453,3730700,S
2022-10-13,21.350000381469727,22.128999710083008,20.40999984741211,21.780000686645508,21.780000686645508,4646200,S
2022-10-14,22.200000762939453,22.440000534057617,20.290000915527344,20.719999313354492,20.719999313354492,3270600,S
2022-10-17,21.299999237060547,22.68000030517578,21.299999237060547,22.530000686645508,22.530000686645508,3920300,S
2022-10-18,23.510000228881836,23.770000457763672,22.59000015258789,22.93000030517578,22.93000030517578,2537000,S
2022-10-19,22.469999313354492,22.68000030517578,21.485000610351562,21.649999618530273,21.649999618530273,2220100,S
2022-10-20,21.799999237060547,23.139999389648438,21.799999237060547,22.68000030517578,22.68000030517578,2738400,S
2022-10-21,22.5,23.18000030517578,21.979999542236328,22.639999389648438,22.639999389648438,4148800,S
2022-10-24,22.5,22.719999313354492,21.81999969482422,22.360000610351562,22.360000610351562,1979600,S
2022-10-25,22.639999389648438,23.864999771118164,22.639999389648438,23.709999084472656,23.709999084472656,2293600,S
2022-10-26,22.989999771118164,24.719999313354492,22.43000030517578,23.579999923706055,23.579999923706055,2457100,S
2022-10-27,23.829999923706055,24.360000610351562,22.94099998474121,23.290000915527344,23.290000915527344,1846200,S
2022-10-28,23.049999237060547,23.700000762939453,22.670000076293945,23.420000076293945,23.420000076293945,2001500,S
2022-10-31,23.1299991607666,23.59000015258789,22.729999542236328,22.84000015258789,22.84000015258789,2291800,S
2022-11-01,23.190000534057617,24.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1967900,S
2022-11-02,22.149999618530273,22.22599983215332,20.600000381469727,20.850000381469727,20.850000381469727,3500500,S
